 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize    ChildCover
 39 	 449 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.5471727212037532
 39 	 450 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.8513385651972447
 39 	 451 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.8515287853021962
 39 	 452 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.8315942081441103
 39 	 453 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.9014281814575293
 39 	 454 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 2.049249944106127
 39 	 455 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.6912781138867128
 39 	 456 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.87329543540977
 39 	 457 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.8382125830706006
 39 	 458 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.8766250316840702
 39 	 459 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.4244335136785486
 39 	 460 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.7579386479282666
 39 	 461 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.894134766259123
 39 	 462 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.9163144176156388
 39 	 463 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.6544021638629418
 39 	 464 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.7287724273391833
 39 	 465 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 29 	 1.5516225302233289
 39 	 466 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.294116225589471
 39 	 467 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.7045234173520842
 39 	 468 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.56994972235626
 39 	 469 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.6762325678648866
 39 	 470 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.794327872778292
 39 	 471 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.5989314960489025
 39 	 472 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.6075822071324304
 39 	 473 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.5432140132139636
 39 	 474 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.594236703137652
 39 	 475 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.386227523442292
 39 	 476 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.5180627087588334
 39 	 477 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.4319182330000648
 39 	 478 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.616143240544828
 39 	 479 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.6144214309207032
 39 	 480 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.59859765067103
 39 	 481 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.6853832814714629
 39 	 482 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.439638918005298
 39 	 483 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.4851830761271814
 39 	 484 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.6376988930043215
 39 	 485 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 30 	 1.6326163332383057
 39 	 486 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 31 	 1.473328676877675
 39 	 487 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 31 	 1.6412659328501396
 39 	 488 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 31 	 1.5231488967291043
 39 	 489 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 31 	 1.7904452968961349
 39 	 490 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 31 	 1.9312139317445973
 39 	 491 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 31 	 1.996956534561499
 39 	 492 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 31 	 1.886031680843939
 39 	 493 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 31 	 2.006206487302806
 39 	 494 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 31 	 2.1992955103490264
 39 	 495 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 31 	 1.996094033395503
 39 	 496 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 31 	 2.2013679547115856
 39 	 497 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 31 	 1.7433880998072961
 39 	 498 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 31 	 2.1538111161854094
 39 	 499 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 31 	 2.4539131024672707
 40 	 0 	 0.4788732251604726 	 0.46767021144877297 	 0.33672254722696343 	 7 	 0.4788732251604726
 40 	 1 	 0.33538598631043887 	 0.5669871902439027 	 0.2911079476293884 	 8 	 0.5614217715825828
 40 	 2 	 0.30270173507903264 	 0.5669871902439027 	 0.2911079476293884 	 8 	 0.4394245180195591
 40 	 3 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 8 	 0.41187893676367004
 40 	 4 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 8 	 0.46855858367437814
 40 	 5 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 8 	 0.46618166427507335
 40 	 6 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 8 	 0.47216150897177434
 40 	 7 	 0.4792399885330007 	 0.5669871902439027 	 0.2911079476293884 	 9 	 0.45874113489796786
 40 	 8 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 9 	 0.46523170109617684
 40 	 9 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 9 	 0.4662447734137822
 40 	 10 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 9 	 0.5760542485017075
 40 	 11 	 0.3349447821073696 	 0.5669871902439027 	 0.2911079476293884 	 9 	 0.6253633402961789
 40 	 12 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 9 	 0.543529623930714
 40 	 13 	 0.314040190059263 	 0.5669871902439027 	 0.2911079476293884 	 9 	 0.5710702204144871
 40 	 14 	 0.3677988521429789 	 0.5669871902439027 	 0.2911079476293884 	 9 	 0.7113300031343471
 40 	 15 	 0.31085348729339324 	 0.5669871902439027 	 0.2911079476293884 	 9 	 0.6316639457994396
 40 	 16 	 0.40683363208310896 	 0.5669871902439027 	 0.2911079476293884 	 9 	 0.616089491671605
 40 	 17 	 0.35818335424425757 	 0.5669871902439027 	 0.2911079476293884 	 10 	 0.7324571150750343
 40 	 18 	 0.2955794233375008 	 0.5669871902439027 	 0.2911079476293884 	 10 	 0.714317676605571
 40 	 19 	 0.28232424369284737 	 0.5669871902439027 	 0.2911079476293884 	 10 	 0.7117142847861269
 40 	 20 	 0.43514062746838633 	 0.5669871902439027 	 0.2911079476293884 	 10 	 0.6716703834187564
 40 	 21 	 0.37771927651294873 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.5407393224003026
 40 	 22 	 0.3229655525217146 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.6688727769155957
 40 	 23 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.5973718054849103
 40 	 24 	 0.3382981574223891 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.6887270862198562
 40 	 25 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.6187341528387359
 40 	 26 	 0.43116404206624104 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.677336530955612
 40 	 27 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7245813702982692
 40 	 28 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.6170799295827261
 40 	 29 	 0.2922956714256529 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7631120759004572
 40 	 30 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7302434462150965
 40 	 31 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.73044576049637
 40 	 32 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.6283535710867565
 40 	 33 	 0.3165687390545208 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7954426853033776
 40 	 34 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.737833209707087
 40 	 35 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.775994382828175
 40 	 36 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7229580890296182
 40 	 37 	 0.44294343872716296 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7468617516428645
 40 	 38 	 0.36527427551785624 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7089617825986475
 40 	 39 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7218559773101332
 40 	 40 	 0.3876127198472731 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7323403301038579
 40 	 41 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.8276942694143388
 40 	 42 	 0.2811814290207684 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.781228170259842
 40 	 43 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7853083019396272
 40 	 44 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7147300320130316
 40 	 45 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7985848063881023
 40 	 46 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7521064467971047
 40 	 47 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.8307265141413163
 40 	 48 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.8686019573800969
 40 	 49 	 0.39064367936332306 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7402013247881529
 40 	 50 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.9425032836355767
 40 	 51 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7757048981696293
 40 	 52 	 0.4963794738418873 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7657399236559532
 40 	 53 	 0.3993842228790616 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.9084510946001126
 40 	 54 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.8506108416288947
 40 	 55 	 0.28715265091293646 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7883762537892126
 40 	 56 	 0.2917738610952736 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7959494582102241
 40 	 57 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.711513822276996
 40 	 58 	 0.35682240775607593 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7505513696267472
 40 	 59 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.7349049068450505
 40 	 60 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.563636812365748
 40 	 61 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.6361805863977181
 40 	 62 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.48648320621475305
 40 	 63 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.5849242720326688
 40 	 64 	 0.3282245184023588 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.4824207970220089
 40 	 65 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.5537813989508416
 40 	 66 	 0.42537481068735206 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.4620025967782843
 40 	 67 	 0.3440660553250516 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.610738040953594
 40 	 68 	 0.44043466659077113 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.5565851696045605
 40 	 69 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.5118572721659197
 40 	 70 	 0.29152688323123555 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.4837492595324049
 40 	 71 	 0.33528267114981186 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.45716440975508227
 40 	 72 	 0.3346022027640802 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.319436430747963
 40 	 73 	 0.42847011092595544 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.5165354998094072
 40 	 74 	 0.5028158569091835 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.374898672411981
 40 	 75 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.42404482980419644
 40 	 76 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.45060982565954405
 40 	 77 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.4139178090786278
 40 	 78 	 0.2802819084717847 	 0.5669871902439027 	 0.2911079476293884 	 11 	 0.6066155153624215
 40 	 79 	 0.37239256689564376 	 0.5847742442666652 	 0.2911079476293884 	 12 	 0.6912635028327138
 40 	 80 	 0.2802819084717847 	 0.5847742442666652 	 0.2911079476293884 	 12 	 0.4979979590121758
 40 	 81 	 0.2802819084717847 	 0.5847742442666652 	 0.2911079476293884 	 12 	 0.46077628519953795
 40 	 82 	 0.33864516866075384 	 0.5847742442666652 	 0.2911079476293884 	 12 	 0.5515275908776115
 40 	 83 	 0.2802819084717847 	 0.5847742442666652 	 0.2911079476293884 	 12 	 0.5710259913102761
 40 	 84 	 0.2802819084717847 	 0.5847742442666652 	 0.2911079476293884 	 12 	 0.6417214259231908
 40 	 85 	 0.2802819084717847 	 0.5847742442666652 	 0.2911079476293884 	 12 	 0.6839612201511112
 40 	 86 	 0.2802819084717847 	 0.5847742442666652 	 0.2911079476293884 	 12 	 0.48075437959092127
 40 	 87 	 0.2804558224453378 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.730843460284459
 40 	 88 	 0.3726300648847044 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.8256642269096763
 40 	 89 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5828819195838203
 40 	 90 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5754451128610654
 40 	 91 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.6703694962449893
 40 	 92 	 0.39522976524621173 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5031581329362882
 40 	 93 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.7502435837147066
 40 	 94 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.6597766816304982
 40 	 95 	 0.39944363663300686 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.46113633679107524
 40 	 96 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.4938932188737368
 40 	 97 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.6800616929977604
 40 	 98 	 0.3431297441687956 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5035942393037394
 40 	 99 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.38791685421715233
 40 	 100 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.7500703793681927
 40 	 101 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.6274205230475676
 40 	 102 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5174525593924013
 40 	 103 	 0.359398338130841 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.7256451847250194
 40 	 104 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.687689741172212
 40 	 105 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.6088826221417366
 40 	 106 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.4709628135340517
 40 	 107 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5859302770944311
 40 	 108 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5382525029890844
 40 	 109 	 0.36924038289700617 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5119596481592896
 40 	 110 	 0.46106264028462207 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.558708341188179
 40 	 111 	 0.4221811047914234 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5608035835830929
 40 	 112 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5346746516226926
 40 	 113 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.4812317715257258
 40 	 114 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.48173809652119326
 40 	 115 	 0.2942346663338848 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.6207638115842167
 40 	 116 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5043005221639872
 40 	 117 	 0.38345972323843447 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.45060842719152355
 40 	 118 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.35356793144316073
 40 	 119 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.4211593089243735
 40 	 120 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.39677520557312057
 40 	 121 	 0.4755545239365179 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.6095533168769204
 40 	 122 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.7144882120196306
 40 	 123 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.4459989818643628
 40 	 124 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5609504459715844
 40 	 125 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5470485001387583
 40 	 126 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.6550683823152149
 40 	 127 	 0.4001365828056402 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.3305745871549744
 40 	 128 	 0.3604229607493114 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.44540054098382453
 40 	 129 	 0.3900030336469561 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5507867937560332
 40 	 130 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.6989998055696102
 40 	 131 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.43974447175819054
 40 	 132 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.4515644080338394
 40 	 133 	 0.34536090522430274 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.4695620943870303
 40 	 134 	 0.4871667713939678 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5668682169343607
 40 	 135 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.4645785839233553
 40 	 136 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.4871015526991656
 40 	 137 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5333382915962737
 40 	 138 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 13 	 0.5483207691020344
 40 	 139 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 14 	 0.4367681122499416
 40 	 140 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 14 	 0.47393557563460487
 40 	 141 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 14 	 0.41413997191817464
 40 	 142 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 14 	 0.5266058175334427
 40 	 143 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 14 	 0.38558605364480664
 40 	 144 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 14 	 0.4963147309650365
 40 	 145 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 14 	 0.533622429770952
 40 	 146 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 14 	 0.5853028317379471
 40 	 147 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 14 	 0.6482402714589036
 40 	 148 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 14 	 0.6114106509865378
 40 	 149 	 0.2802819084717847 	 0.6585501979090307 	 0.2911079476293884 	 14 	 0.5357649312218408
