Trial	Generation	CoverEpsilon	PackingEpsilon	MinArchiveSparseness	ArchiveSize
41	363	1.847567314301	1.1552468094185822	0.30983335188306643	79
41	364	1.847567314301	1.1552468094185822	0.30983335188306643	80
41	365	1.847567314301	1.1552468094185822	0.30983335188306643	80
41	366	1.847567314301	1.1552468094185822	0.30983335188306643	81
41	367	1.847567314301	1.1552468094185822	0.30983335188306643	82
41	368	1.847567314301	1.1552468094185822	0.30983335188306643	82
41	369	1.847567314301	1.1552468094185822	0.30983335188306643	82
41	370	1.847567314301	1.1552468094185822	0.30983335188306643	82
41	371	1.847567314301	1.1552468094185822	0.30983335188306643	82
41	372	1.847567314301	1.1552468094185822	0.30983335188306643	82
41	373	1.847567314301	1.1552468094185822	0.30983335188306643	82
41	374	1.847567314301	1.1552468094185822	0.30983335188306643	82
41	375	1.847567314301	1.1552468094185822	0.30983335188306643	82
41	376	1.847567314301	1.1552468094185822	0.30983335188306643	82
41	377	1.847567314301	1.1552468094185822	0.30983335188306643	83
41	378	1.847567314301	1.1552468094185822	0.30983335188306643	84
41	379	1.847567314301	1.1552468094185822	0.30983335188306643	85
41	380	1.847567314301	1.1552468094185822	0.30983335188306643	85
41	381	1.847567314301	1.1552468094185822	0.30983335188306643	85
41	382	1.847567314301	1.1552468094185822	0.30983335188306643	86
41	383	1.847567314301	1.1552468094185822	0.30983335188306643	87
41	384	1.847567314301	1.1552468094185822	0.30983335188306643	87
41	385	1.847567314301	1.1552468094185822	0.30983335188306643	87
41	386	1.847567314301	1.1552468094185822	0.30983335188306643	87
41	387	1.847567314301	1.1552468094185822	0.30983335188306643	87
41	388	1.847567314301	1.1552468094185822	0.30983335188306643	88
41	389	1.847567314301	1.1552468094185822	0.30983335188306643	88
41	390	1.847567314301	1.213386340156448	0.30983335188306643	89
41	391	1.847567314301	1.213386340156448	0.30983335188306643	89
41	392	1.847567314301	1.213386340156448	0.30983335188306643	89
41	393	1.847567314301	1.213386340156448	0.30983335188306643	89
41	394	1.847567314301	1.213386340156448	0.30983335188306643	89
41	395	1.847567314301	1.213386340156448	0.30983335188306643	89
41	396	1.847567314301	1.213386340156448	0.30983335188306643	89
41	397	1.847567314301	1.213386340156448	0.30983335188306643	90
41	398	1.847567314301	1.213386340156448	0.30983335188306643	90
41	399	1.847567314301	1.213386340156448	0.30983335188306643	90
41	400	1.847567314301	1.213386340156448	0.30983335188306643	91
41	401	1.847567314301	1.213386340156448	0.30983335188306643	92
41	402	1.847567314301	1.213386340156448	0.30983335188306643	92
41	403	1.847567314301	1.213386340156448	0.30983335188306643	93
41	404	1.847567314301	1.213386340156448	0.30983335188306643	93
41	405	1.847567314301	1.213386340156448	0.30983335188306643	93
41	406	1.847567314301	1.213386340156448	0.30983335188306643	93
41	407	1.847567314301	1.213386340156448	0.30983335188306643	94
41	408	1.847567314301	1.213386340156448	0.30983335188306643	94
41	409	1.847567314301	1.213386340156448	0.30983335188306643	94
41	410	1.847567314301	1.213386340156448	0.30983335188306643	94
41	411	1.847567314301	1.213386340156448	0.30983335188306643	95
41	412	1.847567314301	1.213386340156448	0.30983335188306643	95
41	413	1.847567314301	1.213386340156448	0.30983335188306643	95
41	414	1.847567314301	1.213386340156448	0.30983335188306643	96
41	415	1.847567314301	1.213386340156448	0.30983335188306643	96
41	416	1.847567314301	1.2143193907206116	0.30983335188306643	97
41	417	1.847567314301	1.2143193907206116	0.30983335188306643	97
41	418	1.847567314301	1.2143193907206116	0.30983335188306643	97
41	419	1.847567314301	1.2143193907206116	0.30983335188306643	98
41	420	1.847567314301	1.2143193907206116	0.30983335188306643	98
41	421	1.847567314301	1.2143193907206116	0.30983335188306643	98
41	422	1.847567314301	1.2143193907206116	0.30983335188306643	98
41	423	1.847567314301	1.2143193907206116	0.30983335188306643	98
41	424	1.847567314301	1.2143193907206116	0.30983335188306643	98
41	425	1.847567314301	1.2143193907206116	0.30983335188306643	99
41	426	1.847567314301	1.2143193907206116	0.30983335188306643	100
41	427	1.847567314301	1.2143193907206116	0.30983335188306643	101
41	428	1.847567314301	1.2143193907206116	0.30983335188306643	102
41	429	1.847567314301	1.2143193907206116	0.30983335188306643	102
41	430	1.847567314301	1.2143193907206116	0.30983335188306643	102
41	431	1.847567314301	1.2143193907206116	0.30983335188306643	102
41	432	1.847567314301	1.2143193907206116	0.30983335188306643	102
41	433	1.847567314301	1.2143193907206116	0.30983335188306643	102
41	434	1.847567314301	1.2809228162009867	0.30983335188306643	103
41	435	1.847567314301	1.2809228162009867	0.30983335188306643	104
41	436	1.847567314301	1.2809228162009867	0.30983335188306643	104
41	437	1.847567314301	1.2809228162009867	0.30983335188306643	104
41	438	1.847567314301	1.2809228162009867	0.30983335188306643	105
41	439	1.847567314301	1.2809228162009867	0.30983335188306643	106
41	440	1.847567314301	1.2809228162009867	0.30983335188306643	107
41	441	1.847567314301	1.2809228162009867	0.30983335188306643	107
41	442	1.847567314301	1.2809228162009867	0.30983335188306643	107
41	443	1.847567314301	1.2809228162009867	0.30983335188306643	107
41	444	1.847567314301	1.2809228162009867	0.30983335188306643	107
41	445	1.847567314301	1.2809228162009867	0.30983335188306643	107
41	446	1.847567314301	1.2809228162009867	0.30983335188306643	108
41	447	1.847567314301	1.2809228162009867	0.30983335188306643	108
41	448	1.847567314301	1.2809228162009867	0.30983335188306643	109
41	449	1.847567314301	1.2809228162009867	0.30983335188306643	110
41	450	1.847567314301	1.2809228162009867	0.30983335188306643	110
41	451	1.847567314301	1.2809228162009867	0.30983335188306643	110
41	452	1.847567314301	1.2809228162009867	0.30983335188306643	110
41	453	1.847567314301	1.2809228162009867	0.30983335188306643	110
41	454	1.847567314301	1.2809228162009867	0.30983335188306643	110
41	455	1.847567314301	1.2809228162009867	0.30983335188306643	111
41	456	1.847567314301	1.2809228162009867	0.30983335188306643	112
41	457	1.847567314301	1.2809228162009867	0.30983335188306643	113
41	458	1.847567314301	1.2809228162009867	0.30983335188306643	113
41	459	1.847567314301	1.2809228162009867	0.30983335188306643	113
41	460	1.847567314301	1.2809228162009867	0.30983335188306643	113
41	461	1.847567314301	1.2809228162009867	0.30983335188306643	113
41	462	1.847567314301	1.2809228162009867	0.30983335188306643	114
41	463	1.847567314301	1.2835297359627587	0.30983335188306643	115
41	464	1.847567314301	1.2835297359627587	0.30983335188306643	115
41	465	1.847567314301	1.2835297359627587	0.30983335188306643	115
41	466	1.847567314301	1.2835297359627587	0.30983335188306643	116
41	467	1.847567314301	1.2835297359627587	0.30983335188306643	116
41	468	1.847567314301	1.2835297359627587	0.30983335188306643	116
41	469	1.847567314301	1.2835297359627587	0.30983335188306643	116
41	470	1.847567314301	1.2835297359627587	0.30983335188306643	117
41	471	1.847567314301	1.2835297359627587	0.30983335188306643	117
41	472	1.847567314301	1.2835297359627587	0.30983335188306643	117
41	473	1.847567314301	1.2835297359627587	0.30983335188306643	117
41	474	1.847567314301	1.2835297359627587	0.30983335188306643	117
41	475	1.847567314301	1.2835297359627587	0.30983335188306643	117
41	476	1.847567314301	1.2835297359627587	0.30983335188306643	117
41	477	1.847567314301	1.2835297359627587	0.30983335188306643	117
41	478	1.847567314301	1.2835297359627587	0.30983335188306643	117
41	479	1.847567314301	1.2835297359627587	0.30983335188306643	117
41	480	1.847567314301	1.2835297359627587	0.30983335188306643	118
41	481	1.847567314301	1.2835297359627587	0.30983335188306643	118
41	482	1.847567314301	1.2835297359627587	0.30983335188306643	119
41	483	1.847567314301	1.2835297359627587	0.30983335188306643	119
41	484	1.847567314301	1.2835297359627587	0.30983335188306643	120
41	485	1.847567314301	1.2835297359627587	0.30983335188306643	120
41	486	1.847567314301	1.2835297359627587	0.30983335188306643	120
41	487	1.847567314301	1.2835297359627587	0.30983335188306643	121
41	488	1.847567314301	1.2835297359627587	0.30983335188306643	121
41	489	1.847567314301	1.2835297359627587	0.30983335188306643	121
41	490	1.847567314301	1.2835297359627587	0.30983335188306643	121
41	491	1.847567314301	1.2835297359627587	0.30983335188306643	121
41	492	1.847567314301	1.2835297359627587	0.30983335188306643	121
41	493	1.847567314301	1.2835297359627587	0.30983335188306643	121
41	494	1.847567314301	1.2835297359627587	0.30983335188306643	122
41	495	1.847567314301	1.2835297359627587	0.30983335188306643	122
41	496	1.847567314301	1.2835297359627587	0.30983335188306643	122
41	497	1.847567314301	1.2835297359627587	0.30983335188306643	122
41	498	1.847567314301	1.2835297359627587	0.30983335188306643	122
41	499	1.847567314301	1.2835297359627587	0.30983335188306643	122
42	0	5.0	0.0	-1.0	1
42	1	5.0	0.0	-1.0	1
42	2	5.0	0.0	-1.0	1
42	3	5.0	0.0	-1.0	1
42	4	5.0	0.0	-1.0	1
42	5	5.0	0.0	-1.0	1
42	6	5.0	0.0	-1.0	1
42	7	5.0	0.0	-1.0	1
42	8	5.0	0.0	-1.0	1
42	9	5.0	0.0	-1.0	1
42	10	5.0	0.0	-1.0	1
42	11	5.0	0.0	-1.0	1
42	12	5.0	0.0	-1.0	1
42	13	5.0	0.0	-1.0	1
42	14	5.0	0.0	-1.0	1
42	15	5.0	0.0	-1.0	1
42	16	5.0	0.0	-1.0	1
42	17	5.0	0.0	-1.0	1
42	18	5.0	0.0	-1.0	1
42	19	5.0	0.0	-1.0	1
42	20	5.0	0.0	-1.0	1
42	21	5.0	0.0	-1.0	1
42	22	5.0	0.0	-1.0	1
42	23	5.0	0.0	-1.0	1
42	24	5.0	0.0	-1.0	1
42	25	5.0	0.0	-1.0	1
42	26	5.0	0.0	-1.0	1
42	27	5.0	0.0	-1.0	1
42	28	5.0	0.0	-1.0	1
42	29	5.0	0.0	-1.0	1
42	30	5.0	0.0	-1.0	1
42	31	5.0	0.0	-1.0	1
42	32	5.0	0.0	-1.0	1
42	33	5.0	0.0	-1.0	1
42	34	5.0	0.0	-1.0	1
42	35	5.0	0.0	-1.0	1
42	36	5.0	0.0	-1.0	1
42	37	5.0	0.0	-1.0	1
42	38	5.0	0.0	-1.0	1
42	39	5.0	0.0	-1.0	1
42	40	5.0	0.0	-1.0	1
42	41	5.0	0.0	-1.0	1
42	42	5.0	0.0	-1.0	1
42	43	5.0	0.0	-1.0	1
42	44	5.0	0.0	-1.0	1
42	45	5.0	0.0	-1.0	1
42	46	5.0	0.0	-1.0	1
42	47	5.0	0.0	-1.0	1
42	48	5.0	0.0	-1.0	1
42	49	5.0	0.0	-1.0	1
42	50	5.0	0.0	-1.0	1
42	51	5.0	0.0	-1.0	1
42	52	5.0	0.0	-1.0	1
42	53	5.0	0.0	-1.0	1
42	54	5.0	0.0	-1.0	1
42	55	5.0	0.0	-1.0	1
42	56	5.0	0.0	-1.0	1
42	57	5.0	0.0	-1.0	1
42	58	5.0	0.0	-1.0	1
42	59	5.0	0.0	-1.0	1
42	60	5.0	0.0	-1.0	1
42	61	5.0	0.0	-1.0	1
42	62	5.0	0.0	-1.0	1
42	63	5.0	0.0	-1.0	1
42	64	5.0	0.0	-1.0	1
42	65	5.0	0.0	-1.0	1
42	66	5.0	0.0	-1.0	1
42	67	5.0	0.0	-1.0	1
42	68	5.0	0.0	-1.0	1
42	69	5.0	0.0	-1.0	1
42	70	5.0	0.0	-1.0	1
42	71	5.0	0.0	-1.0	1
42	72	5.0	0.0	-1.0	1
42	73	5.0	0.0	-1.0	1
42	74	5.0	0.0	-1.0	1
42	75	5.0	0.0	-1.0	1
42	76	5.0	0.0	-1.0	1
42	77	5.0	0.0	-1.0	1
42	78	5.0	0.0	-1.0	1
42	79	5.0	0.0	-1.0	1
42	80	5.0	0.0	-1.0	1
42	81	5.0	0.0	-1.0	1
42	82	5.0	0.0	-1.0	1
42	83	5.0	0.0	-1.0	1
42	84	5.0	0.0	-1.0	1
42	85	5.0	0.0	-1.0	1
42	86	5.0	0.0	-1.0	1
42	87	5.0	0.0	-1.0	1
42	88	5.0	0.0	-1.0	1
42	89	5.0	0.0	-1.0	1
42	90	5.0	0.0	-1.0	1
42	91	5.0	0.0	-1.0	1
42	92	5.0	0.0	-1.0	1
42	93	5.0	0.0	-1.0	1
42	94	5.0	0.0	-1.0	1
42	95	5.0	0.0	-1.0	1
42	96	5.0	0.0	-1.0	1
42	97	5.0	0.0	-1.0	1
42	98	5.0	0.0	-1.0	1
42	99	5.0	0.0	-1.0	1
42	100	5.0	0.0	-1.0	1
42	101	5.0	0.0	-1.0	1
42	102	5.0	0.0	-1.0	1
42	103	5.0	0.0	-1.0	1
42	104	5.0	0.0	-1.0	1
42	105	5.0	0.0	-1.0	1
42	106	5.0	0.0	-1.0	1
42	107	5.0	0.0	-1.0	1
42	108	5.0	0.0	-1.0	1
42	109	5.0	0.0	-1.0	1
42	110	5.0	0.0	-1.0	1
42	111	5.0	0.0	-1.0	1
42	112	5.0	0.0	-1.0	1
42	113	5.0	0.0	-1.0	1
42	114	5.0	0.0	-1.0	1
42	115	5.0	0.0	-1.0	1
42	116	5.0	0.0	-1.0	1
42	117	5.0	0.0	-1.0	1
42	118	5.0	0.0	-1.0	1
42	119	5.0	0.0	-1.0	1
42	120	5.0	0.0	-1.0	1
42	121	5.0	0.0	-1.0	1
42	122	5.0	0.0	-1.0	1
42	123	5.0	0.0	-1.0	1
42	124	5.0	0.0	-1.0	1
42	125	5.0	0.0	-1.0	1
42	126	5.0	0.0	-1.0	1
42	127	5.0	0.0	-1.0	1
42	128	5.0	0.0	-1.0	1
42	129	5.0	0.0	-1.0	1
42	130	5.0	0.0	-1.0	1
42	131	5.0	0.0	-1.0	1
42	132	5.0	0.0	-1.0	1
42	133	5.0	0.0	-1.0	1
42	134	5.0	0.0	-1.0	1
42	135	5.0	0.0	-1.0	1
42	136	5.0	0.0	-1.0	1
42	137	5.0	0.0	-1.0	1
42	138	5.0	0.0	-1.0	1
42	139	5.0	0.0	-1.0	1
42	140	5.0	0.0	-1.0	1
42	141	5.0	0.0	-1.0	1
42	142	5.0	0.0	-1.0	1
42	143	5.0	0.0	-1.0	1
42	144	5.0	0.0	-1.0	1
42	145	5.0	0.0	-1.0	1
42	146	5.0	0.0	-1.0	1
42	147	5.0	0.0	-1.0	1
42	148	5.0	0.0	-1.0	1
42	149	5.0	0.0	-1.0	1
42	150	5.0	0.0	-1.0	1
42	151	5.0	0.0	-1.0	1
42	152	5.0	0.0	-1.0	1
42	153	5.0	0.0	-1.0	1
42	154	5.0	0.0	-1.0	1
42	155	5.0	0.0	-1.0	1
42	156	5.0	0.0	-1.0	1
42	157	5.0	0.0	-1.0	1
42	158	5.0	0.0	-1.0	1
42	159	5.0	0.0	-1.0	1
42	160	5.0	0.0	-1.0	1
42	161	5.0	0.0	-1.0	1
42	162	5.0	0.0	-1.0	1
42	163	5.0	0.0	-1.0	1
42	164	5.0	0.0	-1.0	1
42	165	5.0	0.0	-1.0	1
42	166	5.0	0.0	-1.0	1
42	167	5.0	0.0	-1.0	1
42	168	5.0	0.0	-1.0	1
42	169	5.0	0.0	-1.0	1
42	170	5.0	0.0	-1.0	1
42	171	5.0	0.0	-1.0	1
42	172	5.0	0.0	-1.0	1
42	173	5.0	0.0	-1.0	1
42	174	5.0	0.0	-1.0	1
42	175	5.0	0.0	-1.0	1
42	176	5.0	0.0	-1.0	1
42	177	5.0	0.0	-1.0	1
42	178	5.0	0.0	-1.0	1
42	179	5.0	0.0	-1.0	1
42	180	5.0	0.0	-1.0	1
42	181	5.0	0.0	-1.0	1
42	182	5.0	0.0	-1.0	1
42	183	5.0	0.0	-1.0	1
42	184	5.0	0.0	-1.0	1
42	185	5.0	0.0	-1.0	1
42	186	5.0	0.0	-1.0	1
42	187	5.0	0.0	-1.0	1
42	188	5.0	0.0	-1.0	1
42	189	5.0	0.0	-1.0	1
42	190	5.0	0.0	-1.0	1
42	191	5.0	0.0	-1.0	1
42	192	5.0	0.0	-1.0	1
42	193	5.0	0.0	-1.0	1
42	194	5.0	0.0	-1.0	1
42	195	5.0	0.0	-1.0	1
42	196	5.0	0.0	-1.0	1
42	197	5.0	0.0	-1.0	1
42	198	5.0	0.0	-1.0	1
42	199	5.0	0.0	-1.0	1
42	200	5.0	0.0	-1.0	1
42	201	5.0	0.0	-1.0	1
42	202	5.0	0.0	-1.0	1
42	203	5.0	0.0	-1.0	1
42	204	5.0	0.0	-1.0	1
42	205	5.0	0.0	-1.0	1
42	206	5.0	0.0	-1.0	1
42	207	5.0	0.0	-1.0	1
42	208	5.0	0.0	-1.0	1
42	209	5.0	0.0	-1.0	1
42	210	5.0	0.0	-1.0	1
42	211	5.0	0.0	-1.0	1
42	212	5.0	0.0	-1.0	1
42	213	5.0	0.0	-1.0	1
42	214	5.0	0.0	-1.0	1
42	215	5.0	0.0	-1.0	1
42	216	5.0	0.0	-1.0	1
42	217	5.0	0.0	-1.0	1
42	218	5.0	0.0	-1.0	1
42	219	5.0	0.0	-1.0	1
42	220	5.0	0.0	-1.0	1
42	221	5.0	0.0	-1.0	1
42	222	5.0	0.0	-1.0	1
42	223	5.0	0.0	-1.0	1
42	224	5.0	0.0	-1.0	1
42	225	5.0	0.0	-1.0	1
42	226	5.0	0.0	-1.0	1
42	227	5.0	0.0	-1.0	1
42	228	5.0	0.0	-1.0	1
42	229	5.0	0.0	-1.0	1
42	230	5.0	0.0	-1.0	1
42	231	5.0	0.0	-1.0	1
42	232	5.0	0.0	-1.0	1
42	233	5.0	0.0	-1.0	1
42	234	5.0	0.0	-1.0	1
42	235	5.0	0.0	-1.0	1
42	236	5.0	0.0	-1.0	1
42	237	5.0	0.0	-1.0	1
42	238	5.0	0.0	-1.0	1
42	239	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	240	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	241	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	242	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	243	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	244	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	245	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	246	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	247	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	248	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	249	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	250	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	251	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	252	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	253	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	254	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	255	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	256	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	257	2.2894972745271884	0.2450002845602434	0.4900005691204868	2
42	258	2.2894972745271884	0.34185574446134215	0.3817887363976032	3
42	259	2.019298436132452	0.3804214970771474	0.4329468494070002	4
42	260	2.019298436132452	0.3804214970771474	0.5959205258461983	5
42	261	2.019298436132452	0.3804214970771474	0.5959205258461983	5
42	262	2.019298436132452	0.3804214970771474	0.5959205258461983	5
42	263	2.019298436132452	0.3804214970771474	0.46788226819077766	6
42	264	2.019298436132452	0.3804214970771474	0.4307239693255256	7
42	265	2.019298436132452	0.40434372291447057	0.4307239693255256	8
42	266	2.019298436132452	0.4093735420026278	0.41407762687667155	9
42	267	2.019298436132452	0.4093735420026278	0.41407762687667155	9
42	268	2.019298436132452	0.4093735420026278	0.4058604536226697	10
42	269	2.019298436132452	0.4093735420026278	0.4058604536226697	10
42	270	2.019298436132452	0.4093735420026278	0.4058604536226697	10
42	271	2.019298436132452	0.4093735420026278	0.4058604536226697	10
42	272	2.019298436132452	0.4093735420026278	0.3899657922844563	11
42	273	2.019298436132452	0.4093735420026278	0.3899657922844563	11
42	274	2.019298436132452	0.4415394517131537	0.3899657922844563	12
42	275	2.019298436132452	0.4415394517131537	0.3899657922844563	12
42	276	1.9048034118126242	0.4415394517131537	0.3899657922844563	13
42	277	1.9048034118126242	0.5312848382475216	0.31176205301546883	14
42	278	1.9048034118126242	0.5312848382475216	0.31176205301546883	14
42	279	1.8278196509163234	0.5400094279401998	0.31176205301546883	15
42	280	1.8278196509163234	0.5400094279401998	0.31176205301546883	15
42	281	1.8278196509163234	0.5400094279401998	0.31176205301546883	15
42	282	1.8278196509163234	0.5400094279401998	0.31176205301546883	15
42	283	1.8278196509163234	0.5400094279401998	0.31176205301546883	15
42	284	1.8278196509163234	0.5400094279401998	0.31176205301546883	15
42	285	1.8278196509163234	0.5400094279401998	0.31176205301546883	15
42	286	1.8278196509163234	0.5400094279401998	0.31176205301546883	15
42	287	1.8278196509163234	0.5400094279401998	0.31176205301546883	16
42	288	1.8278196509163234	0.5400094279401998	0.31176205301546883	17
42	289	1.8278196509163234	0.5400094279401998	0.31176205301546883	18
42	290	1.8278196509163234	0.5400094279401998	0.31176205301546883	19
42	291	1.8278196509163234	0.582284755209057	0.31176205301546883	20
42	292	1.8278196509163234	0.582284755209057	0.31176205301546883	20
42	293	1.8278196509163234	0.582284755209057	0.31176205301546883	20
42	294	1.8278196509163234	0.582284755209057	0.31176205301546883	20
42	295	1.8278196509163234	0.582284755209057	0.31176205301546883	21
42	296	1.8278196509163234	0.582284755209057	0.31176205301546883	21
42	297	1.8278196509163234	0.582284755209057	0.31176205301546883	21
42	298	1.8278196509163234	0.582284755209057	0.31176205301546883	21
42	299	1.8278196509163234	0.582284755209057	0.31176205301546883	21
42	300	1.8278196509163234	0.582284755209057	0.31176205301546883	21
42	301	1.8278196509163234	0.582284755209057	0.31176205301546883	21
42	302	1.8278196509163234	0.582284755209057	0.31176205301546883	21
42	303	1.8278196509163234	0.6002635795118393	0.31176205301546883	22
42	304	1.8278196509163234	0.7230498559409487	0.31176205301546883	23
42	305	1.8278196509163234	0.7236346401309915	0.31176205301546883	24
42	306	1.8278196509163234	0.7236346401309915	0.31176205301546883	25
42	307	1.8278196509163234	0.7236346401309915	0.31176205301546883	25
42	308	1.8278196509163234	0.7236346401309915	0.31176205301546883	25
42	309	1.8278196509163234	0.7236346401309915	0.31176205301546883	26
42	310	1.8278196509163234	0.7236346401309915	0.31176205301546883	27
42	311	1.8278196509163234	0.7236346401309915	0.31176205301546883	27
42	312	1.8278196509163234	0.7236346401309915	0.31176205301546883	27
42	313	1.8278196509163234	0.7236346401309915	0.31176205301546883	28
42	314	1.8278196509163234	0.7236346401309915	0.31176205301546883	28
42	315	1.8278196509163234	0.7236346401309915	0.31176205301546883	28
42	316	1.8278196509163234	0.7236346401309915	0.31176205301546883	28
42	317	1.8278196509163234	0.7236346401309915	0.31176205301546883	28
42	318	1.8278196509163234	0.7236346401309915	0.31176205301546883	28
42	319	1.8278196509163234	0.7236346401309915	0.31176205301546883	29
42	320	1.8278196509163234	0.7236346401309915	0.31176205301546883	29
