 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 35 	492 	0.2897804503946846 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	493 	0.27563737751665246 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	494 	0.3551839113398622 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	495 	0.35721157653917396 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	496 	0.300809909428959 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	497 	0.3441983207755683 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	498 	0.27633093071244474 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	499 	0.28478810505871177 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 36 	0 	3 	0 	-1 		0 	1
 36 	1 	3 	0 	-1 		0 	1
 36 	2 	3 	0 	-1 		0 	1
 36 	3 	1.148562335383318 	0.30264477933405964 	0.605289558668 		0.6052895586681193 	2
 36 	4 	1.148562335383318 	0.30264477933405964 	0.605289558668 		0.6052895586681193 	2
 36 	5 	1.148562335383318 	0.30264477933405964 	0.605289558668 		0.6052895586681193 	2
 36 	6 	1.148562335383318 	0.30264477933405964 	0.605289558668 		0.6052895586681193 	2
 36 	7 	1.148562335383318 	0.30264477933405964 	0.605289558668 		0.6052895586681193 	2
 36 	8 	1.148562335383318 	0.30264477933405964 	0.605289558668 		0.6052895586681193 	2
 36 	9 	1.148562335383318 	0.30264477933405964 	0.605289558668 		0.6052895586681193 	2
 36 	10 	0.8548124285652252 	0.4736242657424682 	0.485796986229 		0.9472485314849364 	3
 36 	11 	0.8548124285652252 	0.4736242657424682 	0.485796986229 		0.9472485314849364 	3
 36 	12 	0.8548124285652252 	0.4736242657424682 	0.490774583445 		0.9472485314849364 	4
 36 	13 	0.8548124285652252 	0.4736242657424682 	0.648348265501 		0.9472485314849364 	5
 36 	14 	0.8548124285652252 	0.4736242657424682 	0.648348265501 		0.9472485314849364 	5
 36 	15 	0.8548124285652252 	0.4736242657424682 	0.648348265501 		0.9472485314849364 	5
 36 	16 	0.8548124285652252 	0.4736242657424682 	0.648348265501 		0.9472485314849364 	5
 36 	17 	0.8548124285652252 	0.4736242657424682 	0.648348265501 		0.9472485314849364 	5
 36 	18 	0.8548124285652252 	0.4736242657424682 	0.586208781175 		0.9472485314849364 	6
 36 	19 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	7
 36 	20 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	7
 36 	21 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	7
 36 	22 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	7
 36 	23 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	7
 36 	24 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	7
 36 	25 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	7
 36 	26 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	8
 36 	27 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	8
 36 	28 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	8
 36 	29 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	8
 36 	30 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	8
 36 	31 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	8
 36 	32 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	8
 36 	33 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	8
 36 	34 	0.8548124285652252 	0.5302952596657237 	0.523377768928 		1.0605905193314473 	8
 36 	35 	0.8548124285652252 	0.5547204046661076 	0.50974876397 		1.1094408093322152 	9
 36 	36 	0.8548124285652252 	0.5547204046661076 	0.50974876397 		1.1094408093322152 	9
 36 	37 	0.8548124285652252 	0.5547204046661076 	0.50974876397 		1.1094408093322152 	9
 36 	38 	0.8548124285652252 	0.5547204046661076 	0.50974876397 		1.1094408093322152 	9
 36 	39 	0.8548124285652252 	0.5547204046661076 	0.48937416239 		1.1094408093322152 	10
 36 	40 	0.8548124285652252 	0.5547204046661076 	0.48937416239 		1.1094408093322152 	10
 36 	41 	0.8548124285652252 	0.5547204046661076 	0.48937416239 		1.1094408093322152 	10
 36 	42 	0.8548124285652252 	0.5547204046661076 	0.48937416239 		1.1094408093322152 	10
 36 	43 	0.8548124285652252 	0.5547204046661076 	0.480892758255 		1.1094408093322152 	11
 36 	44 	0.8548124285652252 	0.5547204046661076 	0.480892758255 		1.1094408093322152 	11
 36 	45 	0.8548124285652252 	0.5547204046661076 	0.480892758255 		1.1094408093322152 	11
 36 	46 	0.8548124285652252 	0.5547204046661076 	0.480892758255 		1.1094408093322152 	11
 36 	47 	0.8548124285652252 	0.5547204046661076 	0.480892758255 		1.1094408093322152 	11
 36 	48 	0.8548124285652252 	0.5547204046661076 	0.480892758255 		1.1094408093322152 	11
 36 	49 	0.8548124285652252 	0.5547204046661076 	0.480892758255 		1.1094408093322152 	11
 36 	50 	0.8548124285652252 	0.5547204046661076 	0.480892758255 		1.1094408093322152 	11
 36 	51 	0.8548124285652252 	0.5547204046661076 	0.480892758255 		1.1094408093322152 	11
 36 	52 	0.6457158314933382 	0.5828099390400022 	0.480892758255 		1.1656198780800044 	12
 36 	53 	0.6457158314933382 	0.5828099390400022 	0.480892758255 		1.1656198780800044 	12
 36 	54 	0.6457158314933382 	0.5828099390400022 	0.480892758255 		1.1656198780800044 	12
 36 	55 	0.6457158314933382 	0.5828099390400022 	0.480892758255 		1.1656198780800044 	12
 36 	56 	0.6457158314933382 	0.6026504017568857 	0.480892758255 		1.2053008035137713 	13
 36 	57 	0.6457158314933382 	0.6026504017568857 	0.480892758255 		1.2053008035137713 	13
 36 	58 	0.6457158314933382 	0.6026504017568857 	0.480892758255 		1.2053008035137713 	13
 36 	59 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	60 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	61 	0.6669267811930327 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	62 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	63 	0.6509085428922268 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	64 	0.6531282812462992 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	65 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	66 	0.7257021104879546 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	67 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	68 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	69 	0.6951449432901253 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	70 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	71 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	72 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	73 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	74 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	14
 36 	75 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	76 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	77 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	78 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	79 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	80 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	81 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	82 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	83 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	84 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	85 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	86 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	87 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	88 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	89 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	90 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	91 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	92 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	93 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	94 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	95 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	96 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	97 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	98 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	99 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	100 	0.6457158314933382 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	15
 36 	101 	0.5231594901274842 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	16
 36 	102 	0.5231594901274842 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	16
 36 	103 	0.5231594901274842 	0.6819556203627202 	0.480892758255 		1.3639112407254403 	16
 36 	104 	0.5231594901274842 	0.7624593323223624 	0.480892758255 		1.5249186646447248 	17
 36 	105 	0.5231594901274842 	0.7624593323223624 	0.480892758255 		1.5249186646447248 	17
 36 	106 	0.5231594901274842 	0.7624593323223624 	0.480892758255 		1.5249186646447248 	17
 36 	107 	0.5231594901274842 	0.7624593323223624 	0.480892758255 		1.5249186646447248 	17
 36 	108 	0.5231594901274842 	0.7624593323223624 	0.480892758255 		1.5249186646447248 	17
 36 	109 	0.5231594901274842 	0.7624593323223624 	0.480892758255 		1.5249186646447248 	17
 36 	110 	0.5231594901274842 	0.7624593323223624 	0.480892758255 		1.5249186646447248 	17
 36 	111 	0.3145874165929645 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	18
 36 	112 	0.336686011518749 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	18
 36 	113 	0.364826980186403 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	114 	0.41977309894666026 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	115 	0.35951291634850285 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	116 	0.35005713885018175 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	117 	0.3478905987887371 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	118 	0.3343280387381538 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	119 	0.3144468415652029 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	120 	0.3857456403220191 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	121 	0.3475690466615479 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	122 	0.3735886998210673 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	123 	0.34145722023108 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	124 	0.2892739991803006 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	125 	0.38218907577904254 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	126 	0.3756075452736151 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	127 	0.2751440288655704 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	128 	0.2949560143844369 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	129 	0.2675867899660408 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	130 	0.30133724835741715 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	131 	0.3315788794137328 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	132 	0.375947904882618 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	133 	0.33465566058196705 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	134 	0.34621591164487525 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	135 	0.384301397386057 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	136 	0.3868001857350431 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	137 	0.3102715442764555 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	138 	0.21897613940494348 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	139 	0.2741798382967007 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	140 	0.2658025667396225 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	141 	0.32496874816459553 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	142 	0.2532535939468064 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	143 	0.3658129670884959 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	144 	0.35674682454494194 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	145 	0.2633926492278618 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	146 	0.31813917342926346 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	147 	0.2885185655966786 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	148 	0.38679336195745107 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	149 	0.3873518325423595 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	19
 36 	150 	0.3062560254876185 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	151 	0.3095073561748519 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	152 	0.35948950236712846 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	153 	0.33755709667406003 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	154 	0.30822092547036584 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	155 	0.3606536765495286 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	156 	0.3027778562100717 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	157 	0.28497897740478517 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	158 	0.3595849121281317 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	159 	0.2755571910572755 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	160 	0.2982368927837598 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	161 	0.27437879685891803 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	162 	0.36502383958204543 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	163 	0.30507484795851714 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	164 	0.3013224135953956 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	165 	0.2869439660072965 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	166 	0.3842978688715078 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	167 	0.3837597060916241 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	168 	0.290234379327094 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	169 	0.2684750365532756 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	170 	0.31579896841885113 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	171 	0.3983005301826893 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	172 	0.33104800323616845 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	173 	0.27166105356557435 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	174 	0.3902791646498159 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	175 	0.32144694831685955 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	176 	0.32581688932830366 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	177 	0.463984783191848 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	178 	0.330973411889719 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	179 	0.32680138480140786 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	180 	0.2532671931539475 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	181 	0.317025130663592 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	182 	0.43486138775507144 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	183 	0.2633392448790319 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	184 	0.4007934089040414 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	185 	0.31401707743917084 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	186 	0.3596167281690814 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	187 	0.30092666485184383 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	188 	0.3630910960624614 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	189 	0.3018337385286756 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	190 	0.28713925609187485 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	191 	0.35970539602454676 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	192 	0.34252157298554325 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	193 	0.30575167230737693 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	194 	0.27172017882791444 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	195 	0.3349820436194195 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	196 	0.3384643997239315 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	197 	0.39645735725528436 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
 36 	198 	0.33046531172786087 	0.7666679189997598 	0.480892758255 		1.5333358379995197 	20
