 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 35 	55 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	18
 35 	56 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	57 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	58 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	59 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	60 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	61 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	62 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	63 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	64 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	65 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	66 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	67 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	68 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	69 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	70 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	71 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	72 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	73 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	74 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	75 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	76 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	77 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	78 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	79 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	80 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	81 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	82 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	83 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	84 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	85 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	86 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	87 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	88 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	89 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	90 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	91 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	92 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	93 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	94 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	95 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	96 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	97 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	98 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	99 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	100 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	101 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	102 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	103 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	104 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	105 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	106 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	107 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	19
 35 	108 	0.27335424047466755 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	109 	0.3656058329333325 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	110 	0.35336357111093974 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	111 	0.337467406637039 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	112 	0.33388385335531867 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	113 	0.28925660146775506 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	114 	0.3451889679579541 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	115 	0.3311896254080992 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	116 	0.4178225217790007 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	117 	0.29342450235894035 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	118 	0.39381033980904634 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	119 	0.3044421113406351 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	120 	0.3615615127917469 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	121 	0.2923589041717018 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	122 	0.31282024544541964 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	123 	0.27047255806357556 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	124 	0.3565939727242265 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	125 	0.35021235029110276 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	126 	0.33402364870323686 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	127 	0.41844270017009827 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	128 	0.2913262299179027 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	129 	0.2912423139227046 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	130 	0.3253155376541954 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	131 	0.33339948487944365 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	132 	0.30535994754519663 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	133 	0.4135093778916611 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	134 	0.27047255806357556 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	135 	0.31907209736675596 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	136 	0.38193114415063606 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	137 	0.3435014805262225 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	138 	0.3147564277638008 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	139 	0.3393112187806882 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	140 	0.32105973107530095 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	141 	0.40724839273611846 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	142 	0.3805201476950929 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	143 	0.3219937648383024 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	144 	0.3120603014987572 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	145 	0.3576165843545029 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	146 	0.3097442109898348 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	147 	0.39663136648726305 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	148 	0.33186592427479955 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	149 	0.29927033725826124 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	150 	0.39739777980795715 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	151 	0.3286833093897658 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	152 	0.3377002806191292 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	153 	0.34508142648738904 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	154 	0.34325264104589176 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	155 	0.4322356238297616 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	156 	0.35770520667547767 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	157 	0.3527280964718939 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	158 	0.3901877048775612 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	159 	0.28288001858315653 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	160 	0.31786082859261644 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	161 	0.3236662678871341 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	162 	0.3078241594651456 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	163 	0.29233862851691556 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	164 	0.3627188304121427 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	165 	0.3081375700800853 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	166 	0.39517495228225946 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	167 	0.2980063563777444 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	168 	0.3391971904392032 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	169 	0.3344653404117674 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	170 	0.3205420164637793 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	171 	0.354828247797353 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	172 	0.30576427858070937 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	173 	0.3525528695643406 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	174 	0.28120576986429285 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	175 	0.36589826233722056 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	176 	0.34195512548243673 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	177 	0.35429268162326283 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	178 	0.42974732387793674 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	179 	0.27245960988417395 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	180 	0.3316673716443499 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	181 	0.3450601468252371 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	182 	0.30442751773862825 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	183 	0.3581224130210581 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	184 	0.31338850580991867 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	185 	0.3564040875774455 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	186 	0.3788325079796924 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	187 	0.4070214337463824 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	188 	0.31589434870223193 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	189 	0.33308571660561137 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	20
 35 	190 	0.27047255806357556 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	191 	0.3119358483750977 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	192 	0.3290240016186739 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	193 	0.30463392146406065 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	194 	0.2774257082765519 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	195 	0.34692065549949325 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	196 	0.27748010761065334 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	197 	0.31418012241907384 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	198 	0.32214541306434274 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	199 	0.3220365022030582 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	200 	0.27047255806357556 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	201 	0.36206524818501534 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	202 	0.30386796773617913 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	203 	0.27047255806357556 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	204 	0.30543150510714273 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	205 	0.3349953069719069 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	206 	0.3015961120595247 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	207 	0.30955825785920543 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	208 	0.30833667823555483 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	209 	0.27047255806357556 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	210 	0.27047255806357556 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	211 	0.2881831608559053 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	212 	0.36125248113017994 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	213 	0.3656752151084346 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	214 	0.31923904547644827 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	215 	0.2802770612059154 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	216 	0.3239455366827 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	217 	0.30597628821191003 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	218 	0.28025187009897856 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	219 	0.2858885776746953 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	220 	0.29581817920294484 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	221 	0.3435769962922141 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	222 	0.31679934416735583 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	223 	0.29722842065540506 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	224 	0.27047255806357556 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	225 	0.29309556332437453 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	226 	0.2838951988220873 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	227 	0.27047255806357556 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	228 	0.2753950397983682 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	21
 35 	229 	0.2923502831660246 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	230 	0.3431625500434134 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	231 	0.312975266979066 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	232 	0.29487997869070487 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	233 	0.3104433581609641 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	234 	0.27047255806357556 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	235 	0.3401332130570612 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	236 	0.330763738356037 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	237 	0.3489886950105016 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	238 	0.37582312343687896 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	239 	0.27047255806357556 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	240 	0.32988019442965816 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	241 	0.31490686179316213 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	242 	0.36362540767775536 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	243 	0.3507765433494614 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	244 	0.3227860647960875 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	245 	0.31116328573262814 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	246 	0.3076855620875028 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	247 	0.306827045327063 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	248 	0.3774525842985554 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	249 	0.28554624365143444 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	250 	0.27047255806357556 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	251 	0.29239198405278816 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	252 	0.2908041593192578 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	253 	0.31264613182929674 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	254 	0.3615966315333605 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	255 	0.3453254138310663 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	256 	0.28659167239488376 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	257 	0.3168114431504792 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	258 	0.3197242602751415 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	259 	0.3406961606312441 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	260 	0.27047255806357556 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
 35 	261 	0.27047255806357556 	0.7526077961563286 	0.461451220908 		1.5052155923126571 	22
